,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
10,11.0,0.7552383837002706,0.46085351873099367,0.6903284804999974,0.7973764130110694,0.1876414123235639,0.39743998907861033,0.9905137998155144,0.6154097721868547,0.1682745417074788,0.1245599748619648,0.804664074990561,0.5442075615146436,0.46448361981368125,0.6606332356580041,0.22700776657919264,0.8154095882021826,0.7551523147312572,0.27133905419721105,0.7670130498934948,0.3161233059311007,0.1444906947480069,0.4033362339724489,0.2784202545111829,0.06396530001412726,0.34074531828212984,0.9658331674574027,0.6148514133465436,0.07263847525885936,0.2625871148826169,0.16778243721536246,0.9467968806428799,0.015638024483083934,0.30016644402255654,0.15748824452344445,0.4959861409743105,0.4468555882134766,0.41973748355780094,0.31235892585107183,0.14390753490149,0.5736334391281299,0.1283218268806432,0.10414141357814233,0.7799623608723252,0.2947385350492805,0.46094394448184994,0.9556311077685421,0.18176087736118984,0.38988532599211667,0.4620246082478525,0.2973560343574707,0.9216461910103754,0.6938089887852202,0.437248153756466,0.48981481418659634,0.7656713390737608,0.20919259539145518,0.23250741736949876,0.19341543873533773,0.23227612595645075,0.6632577203229099,0.9214772998413389,0.49330895721613033,0.0
11,12.0,0.1982799566275909,0.288923099341166,0.11198786199114708,0.15287912165842266,0.7945323093863074,0.2372410459713229,0.627926205572038,0.6584515395158631,0.1474360256390047,0.4602501325745001,0.6158159758068958,0.19242120514031802,0.542422994413425,0.7846179204364855,0.6066269977990343,0.4965749698510593,0.5253102689497198,0.6092853276967615,0.3861718272555952,0.6887916404897969,0.3829420826150445,0.9265861706741441,0.2956644499312415,0.3169477501413229,0.271422422631737,0.771405955550809,0.7461854752557555,0.5045416534083529,0.07355517300309555,0.4717679356029806,0.43178501677709524,0.07565147404578532,0.744624730618859,0.9078328479016621,0.2269947542725591,0.21146452097392665,0.0448124590171487,0.20046046442628218,0.5145505758066306,0.45943975136288717,0.04239846967778593,0.00010042216351868749,0.5805565767851102,0.01157020381771734,0.2587992339165107,0.5151987508307233,0.20247706340303584,0.091749604069564,0.822457908269633,0.253862526727882,0.6290965776799691,0.956846384037064,0.5920305388740078,0.8040385767623025,0.7016702164998582,0.3873719107021869,0.5549241124831245,0.9545068393425217,0.5893235684760699,0.2778756972990406,0.019877199268521606,0.03877172889389069,0.0
12,13.0,0.20886084983981312,0.9030531083182273,0.6423741015217529,0.3323163411937726,0.07055042327760797,0.5477055298098074,0.766641646479051,0.599018091522997,0.42045687682034494,0.019924520295496184,0.2647379220772379,0.3684358213792658,0.6354939715753517,0.10062582243565621,0.8163892363284826,0.08096178494273976,0.7174403270088145,0.14111870040008645,0.39421248960934974,0.14038342731828246,0.8145961360202141,0.4431091584055229,0.9227066911093187,0.5259681366670357,0.3327638469741746,0.6673099019902743,0.8559642970865021,0.4369000012628885,0.3533021617461576,0.3828172282823752,0.7491825507238122,0.790246995173258,0.70861294931056,0.49532453149606104,0.16535257155354421,0.003018724481100743,0.31805823785170884,0.22090075836612266,0.7406108816354324,0.04307870521211299,0.7105210340245587,0.26737047280865955,0.32936253933601045,0.5779797099289916,0.9233016313136381,0.02137885641530113,0.8023283934251418,0.4507752627380168,0.4855964612782051,0.4707853598910964,0.46910501743953836,0.03430949229306379,0.19073327454103306,0.43377088371976436,0.9542058011219061,0.8949730889992348,0.20809768106859805,0.8143156081234451,0.7821716401701919,0.9665893018516896,0.42027025378606686,0.6108045756680899,0.0
13,14.0,0.6918362326535977,0.07687136583496279,0.32740507051072343,0.47782288458696986,0.9842477494705932,0.048609574182605475,0.8705396644096737,0.5157031997750365,0.9335407183926232,0.13693338651106035,0.9174404172891376,0.6331970238196171,0.556075949172083,0.22923291075829066,0.086583482903827,0.3330467452676922,0.9082573619482391,0.9991713856267668,0.6269740001156491,0.37432631917216275,0.9655514243678576,0.25176284684410444,0.8841187766662043,0.801504300501863,0.5499534093520735,0.681619848648588,0.1855374941144452,0.745679092346841,0.8182274400500181,0.37173820300529303,0.1487734078428482,0.5616617932130458,0.592036051321067,0.12173404485580563,0.2608165704025456,0.883079147804007,0.78781443496985,0.2571536519900053,0.9676321408287224,0.2120734245772452,0.9641508663671893,0.8475205797155866,0.7439797201409118,0.6339281303894942,0.43676029881444145,0.18435562508470427,0.8104755942512137,0.07836399537159144,0.7647480698177246,0.6384160166151954,0.37756315231695414,0.7683241337417789,0.11590567646212624,0.11082521496178765,0.26158960365799444,0.10198017521654645,0.6830229504881227,0.07811687948727464,0.2774070705770698,0.47951436148414806,0.4226740639685035,0.8989727857786604,0.0
14,15.0,0.8098622925521917,0.21462087648693173,0.33471094656972045,0.3921354853668282,0.10208693804128843,0.036316181857873775,0.7335438277270744,0.03189088403687579,0.9623810208570417,0.6330781140219759,0.5044290949015002,0.6377852881912948,0.4528860306010566,0.9851830696554308,0.005524279751604078,0.5567954841863636,0.6717049348012281,0.8401222974413736,0.1563049976997558,0.06449473535024919,0.35486375072968734,0.1379105613416255,0.14685641323836374,0.9483988293337288,0.17485544246798246,0.6162583755413038,0.10001313435135939,0.3299356911573206,0.8239909227217277,0.30924457152637164,0.8298155549410436,0.42519475161523734,0.46510758861649715,0.6566765436904278,0.21843021756805348,0.44559918533917786,0.753862644952239,0.3407041463960595,0.22217492588722987,0.1990731318625667,0.9507122772779909,0.44750424143018575,0.8213089644876336,0.9832604619784231,0.29326468868390243,0.1662704632289974,0.9173053940575503,0.024966910715556234,0.5499921861287896,0.12718746113482926,0.3383703568900567,0.31116052513132,0.7613796156102883,0.5685822357197249,0.8914277157752855,0.5755821950254217,0.3273484990980393,0.35985001208813083,0.2661827838138149,0.8040463239371171,0.8360209768401049,0.2860785021936961,0.0
15,16.0,0.46683806718221765,0.38255146152120745,0.8584379609188623,0.7438923666603562,0.6670620257046656,0.6080122966126023,0.6988109702885509,0.05161437887631637,0.9336367660569933,0.15703626579575303,0.9736408136021545,0.8703470252158934,0.9118967932890127,0.6705172504603233,0.9868175006543171,0.15476998217105165,0.811705492848609,0.3708402346586802,0.06774756406754279,0.522114327700191,0.03709626153062762,0.20090461287338202,0.13819851635951796,0.6107663074363765,0.37106829104185357,0.7346281960706849,0.49990321884403155,0.49608458171989944,0.33965518063347133,0.5770563724406732,0.017768497659858662,0.6571617620455323,0.3235236907641933,0.9762424481773888,0.4715098913239364,0.20679723914389536,0.9190793573060558,0.31739550764033886,0.2225577913942839,0.24328995302420053,0.7522921993669403,0.028591445018569916,0.7152854267349852,0.6817543541543997,0.19387818180249594,0.7556734066789664,0.6085718403783537,0.9688752528753676,0.07393106666593308,0.7233315159335906,0.2603492321733972,0.8733261999889004,0.21547202500351603,0.8860557750105379,0.6890757808540441,0.44694701772028944,0.4859025208918494,0.14184692058243775,0.029211782011179133,0.4545712831518668,0.4895119242692141,0.5331994601285708,0.0
16,17.0,0.9106777964533145,0.6163089611542549,0.32213390951720733,0.4527094471783225,0.8072140414707087,0.9447076401480431,0.5639375593642466,0.01669343683362723,0.0059233443869466385,0.2848217098527338,0.4505197982287801,0.061164572827407726,0.19684323643742407,0.9785601727687748,0.8925236602664919,0.24686640099871404,0.5333350645989069,0.21953637856185038,0.2430125192438467,0.4621318405399877,0.045481936296006276,0.36187048043606596,0.08855592182634597,0.3509411460586751,0.4101170350595138,0.33712058278789436,0.5592778463754312,0.013585141241173493,0.33541252625033136,0.8917428878884143,0.9387126126862857,0.05704076572663341,0.8035036886391748,0.9705547604813323,0.010532295738563291,0.3680111117489945,0.8371157726456198,0.4756608203520061,0.8816804066799503,0.5841940940681147,0.07846029994617842,0.6422356981455983,0.0239420380834392,0.23584446825965388,0.618311856033523,0.037994836828539436,0.6652759150298582,0.8619102016196852,0.643779623053116,0.7649969022589376,0.955486701608012,0.1671870491080758,0.46153261369574017,0.05864180281635212,0.744627323678023,0.9667516987158418,0.21758016645255807,0.7571349702565912,0.25915051914941845,0.7912284355139256,0.46113336991511356,0.12400686072767231,0.0
17,18.0,0.640739552071077,0.7070112983733198,0.023999975384288108,0.23100248922054734,0.09581433021670815,0.611173027127696,0.07626861094032678,0.2503722649347485,0.4393591540691336,0.7068408121457229,0.37404062261979176,0.18052938053992074,0.8468460154656436,0.7358863367491899,0.6764720879969547,0.295379761396828,0.6040015619735561,0.6371770100243564,0.7457364486580654,0.8689383901632358,0.7969346615778219,0.13117753192190507,0.7122559408352568,0.3307366534602766,0.04893026873121842,0.7840482215971804,0.4933677805298107,0.06793384715730422,0.9483545766148621,0.9467676169359958,0.0480698373905466,0.7162279710708129,0.5955832667626163,0.6286790909374815,0.8039874567255403,0.366840656464017,0.32183472998126306,0.3914028644126776,0.8398064072721053,0.3794416217025227,0.9857874224070455,0.5010788921017367,0.7003566870373591,0.35996121259850866,0.14925075253655584,0.5902248476524132,0.2743729384917183,0.3882807722158802,0.33312674447840174,0.8899376141277975,0.4838110010708959,0.5385812910723667,0.10435708029302526,0.942117047063925,0.056057922558137574,0.7295321393342501,0.24218784002201754,0.09744756579007186,0.7194157451201252,0.5321818523641362,0.42018946992948547,0.20090401858611462,0.0
18,19.0,0.687342085016236,0.8830074732121779,0.3297262859900538,0.4942026855697327,0.3980887646368195,0.2704861752978298,0.6245347844564456,0.8539044469358669,0.8339584946006545,0.4930017731125501,0.47715745461289194,0.3859102562198562,0.1007782334171885,0.254674633463829,0.39637442216006413,0.08525547478827977,0.5450799816313949,0.5522745685103946,0.8048360369393828,0.9339618793191995,0.14300238207249616,0.8315690590141179,0.6280420422586037,0.4703138020534299,0.7479407534435882,0.24620952807904106,0.02453551163449985,0.8260857952291429,0.1697933761504511,0.18602578488802346,0.6334107368314719,0.4962493585611438,0.2876275776285221,0.41757171248797575,0.3475291119744356,0.5156830892544014,0.027550258680553164,0.294078310434463,0.3430727077597229,0.7367810207073705,0.37138370430193957,0.9440598727458878,0.6049219629812816,0.724864353545502,0.22816487544085007,0.17160244406674996,0.7311556753290724,0.5476984786375324,0.0006657121145021705,0.8099980735514807,0.0892333971927195,0.5751653564953216,0.5284141514274355,0.996113947839081,0.6696644096202898,0.10952048993917818,0.385534904806049,0.08475617576233274,0.10338430031499801,0.03615073906546418,0.9002262676928035,0.9026108093837975,0.0
19,20.0,0.35095541782926454,0.4691760017733375,0.05815229001827937,0.05075872077378496,0.6398822881572469,0.009532213088530028,0.36690323649779677,0.36751405543453775,0.9060704085100434,0.5924016939313872,0.8677465041150204,0.5772271093075924,0.4122367104713054,0.4028433322644519,0.9225302942883127,0.5911328598225846,0.5668112308785004,0.16328271042097764,0.2256653321938581,0.595745326516003,0.24806946285818532,0.4351765278268307,0.050539112268146225,0.9973757662866238,0.9236605018587143,0.742157709434232,0.17360086438414635,0.2939048181449345,0.18760894242506576,0.6842321225977215,0.49155433245873115,0.1674100267603712,0.5764544691971898,0.9223359487807262,0.016254914414476684,0.9343175601995541,0.8963815242857058,0.3578361081723047,0.23212031612559225,0.7336878458036176,0.27802206261700924,0.6576319850235404,0.2801432682893156,0.7679731214137806,0.8321204545306264,0.9330957440528352,0.9520457499714504,0.5167281863587238,0.7257326230224009,0.07836675112176328,0.8512710275920633,0.36827363081607845,0.10670332518136272,0.3317283121887421,0.46919557872372797,0.8861676647100427,0.9486894531087225,0.9602585196461049,0.6208679158181919,0.9266737825184392,0.1366389164328249,0.7816987734887308,0.0
20,21.0,0.00938379788262389,0.2321239861580583,0.047355656333024077,0.7760216469918216,0.7900691576018194,0.9206699029025109,0.18281490121032773,0.4301077268008835,0.8497461885225022,0.31491605575839376,0.6234935844779353,0.32447819562398583,0.7764220926602085,0.20062609429461076,0.27638085681406677,0.08296362967795812,0.8114325826405852,0.6265266538402753,0.31418979787514034,0.8201466118127523,0.6978275602877114,0.11816318417981053,0.6521743692919834,0.5065025786760706,0.06784099482095085,0.6981491299141928,0.6724415848317568,0.5709029680428068,0.5093558673565454,0.6955908401637639,0.5018909357060557,0.31362051778536293,0.8446453386206648,0.7296941082401064,0.868807759444461,0.29061715126702403,0.5215203283037882,0.8508373422928128,0.14116398399227092,0.27229217918201853,0.29630728070875956,0.14299315932272771,0.6764336443815352,0.7906730481088386,0.33773372928937206,0.6182034837620103,0.8660720508872733,0.8274517290968192,0.378611487412008,0.2875965911507474,0.5370358280854538,0.0030161287854197916,0.6180138139236101,0.6042812779627212,0.783192305440655,0.7278344606944944,0.43717542341118076,0.4434872742604661,0.45669335268009537,0.4140071412976688,0.0007699048303795308,0.15997070278230718,0.0
21,22.0,0.15895926987864362,0.16598707010686187,0.5873086073178332,0.8410156009527556,0.02297025026926769,0.43519253854266005,0.4947750879994238,0.14264652244254128,0.5679763965665607,0.8791199746352591,0.65806795798742,0.6584273825361413,0.7312236613836555,0.6775683738228041,0.8247652060137975,0.0006221142686617664,0.01445099881305878,0.6453052626612655,0.17392927356908372,0.7391802529849357,0.40956119503679067,0.5126422713954328,0.791766001077783,0.3252650552972659,0.5660602794313595,0.6292924124357858,0.10348140236879533,0.7410931343587771,0.6001522744682004,0.732015886167332,0.7354408395513189,0.30259056431873965,0.7964849013491018,0.1398936738695108,0.7394889445879819,0.09292091626328813,0.6154039130487197,0.6524428535417862,0.29352697628374635,0.35302654720508175,0.5435263863722241,0.39316910505282177,0.30957094669858576,0.20661308170451997,0.7636223756790337,0.2821104930357792,0.6807577613781061,0.07403255595188207,0.5094967639176158,0.31893158161294144,0.6699159166811228,0.0033344000960197073,0.42314229623632904,0.8567038983453932,0.2235372732918215,0.16265290335330596,0.877399196418079,0.7377013486678026,0.053216088352164626,0.5262461300939119,0.09306561201848274,0.7718511970471614,0.0
22,23.0,0.37137129356794285,0.6161182784812155,0.19038055425443057,0.6263689287360704,0.8306684540312252,0.3348862910525029,0.1908696463748376,0.21018188413953487,0.47346367208291273,0.5186509016096369,0.4355574745145939,0.7012948495007406,0.2936715587586416,0.23919075864094852,0.9988166237781066,0.3726384323959918,0.829008909547427,0.1074671645263856,0.6035045458249023,0.04359192889550634,0.12361196594408819,0.1856784527404962,0.7994336415820519,0.19270021141972382,0.5593292134409362,0.17810828692745673,0.5229690028459006,0.19337440709943055,0.6110528245960577,0.3158133837923983,0.5078679055357413,0.6233313880822299,0.5044678306808216,0.9439009253502387,0.5344050475112067,0.6840649018883979,0.9463509970384812,0.7688087895867746,0.5092309113451977,0.9060662902196538,0.06048252824277689,0.1587230863613136,0.7484138434669677,0.797340988941109,0.134300833219265,0.05266010091239326,0.3076269074706377,0.8125259917904779,0.8503839630335093,0.8531525849212254,0.17260009771164964,0.800139761152735,0.6287454549655163,0.7923646954485799,0.558501262629871,0.8552912004943528,0.2790446862957756,0.41347246318735587,0.7497588206926452,0.47791027383987905,0.7280754105580712,0.2203541105406489,0.0
23,24.0,0.3892246473124531,0.812186031221011,0.4675079420180638,0.005251796609143988,0.6738228374704259,0.012209090223040953,0.5232090525876709,0.15362247361201264,0.03195725920843495,0.1475936257503624,0.5985157620700408,0.3690186045588436,0.26062470253619097,0.4476594104388487,0.9847902937556088,0.47922321343875296,0.5710999635166453,0.3527398206534411,0.4678554827631376,0.5158717123952506,0.009128736311033503,0.4812075899676851,0.10026925463783565,0.9723742308244551,0.90200368977077,0.6289387133697785,0.665459735562735,0.532767955189763,0.9455925904473546,0.32185036366267594,0.9433843750559364,0.14609508137885407,0.8759930157821278,0.7011200893087637,0.6937100402769405,0.38799763469262893,0.125873815136887,0.2825313073357125,0.5140140120743784,0.2846874219026243,0.5743496757486138,0.04659783596058742,0.8956697207389752,0.6613740475653815,0.5507363436391308,0.8267432202998195,0.7181210202262178,0.7352436712265255,0.5563746506218139,0.1364915894027804,0.5868470347399609,0.5349407301765866,0.919909651678231,0.15630813622208284,0.8396246424994659,0.9705233313719827,0.3972172001923283,0.32525816755354797,0.9029864054354415,0.43269401431470267,0.3811877652562784,0.9843571738646607,0.0
