,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
10,11.0,0.32476115974134145,0.4069293811870329,0.0010824693621199755,0.46617607574628517,0.9577849053372343,0.795434147639856,0.7939466875223585,0.42046745547272224,0.09690908942171472,0.6371992000419688,0.3241504959761613,0.05501338690852686,0.7788479183813672,0.5230853949669574,0.45994336340973485,0.3147637209674119,0.9521527888766341,0.26188430495778403,0.4654366535947757,0.7866697828972525,0.9029481065514031,0.32424424696805476,0.7568479865252274,0.8949223467312937,0.6327753684540194,0.42300743727080636,0.4026860036770923,0.21428755932090682,0.7929330511896178,0.007156666041354898,0.5806282523747192,0.9100060140374451,0.13386409127343857,0.6461079163521573,0.07728481938239873,0.7690604127612005,0.9751124342675788,0.9301581685483827,0.8514031972446519,0.2817829875685758,0.387288300905524,0.8662050768292506,0.6512943507312648,0.7374547944293511,0.9889083692237802,0.7328986590185461,0.1810493908406764,0.015125502241017275,0.07262790719667944,0.02671452592198842,0.8645665488789047,0.005148542779008669,0.3628157251909858,0.9066803592157185,0.8702784473503531,0.016607967490836817,0.18986259506844694,0.7527535980988848,0.8965078586880103,0.7108729314222664,0.8634948306646562,0.9981008304957446,0.0,1.0
11,12.0,0.9852642427678441,0.3509291469025214,0.4233188784585389,0.36882175492753966,0.539198543444663,0.8086302991949272,0.10309939942121815,0.9519879315762958,0.8688194288709578,0.46945123392000343,0.04363578198148965,0.4335465811088717,0.10230397399489088,0.32238889558461814,0.744405065371762,0.47411094807011533,0.8938286271008571,0.8767599754023111,0.30127311801708045,0.6530144943759999,0.8367956606321627,0.4419249561128522,0.9245509221919808,0.9348112675391105,0.31875391739323067,0.47513615370109386,0.5879191256413341,0.19878327496994896,0.803736661150955,0.004051943071370578,0.5663963632527554,0.5411373347834256,0.8824245454668534,0.5074094429482424,0.9062119771582552,0.20829591129353098,0.38459849185122796,0.7552287754112321,0.7062326676463642,0.28406747095570495,0.5964975772527079,0.4569592369319616,0.23326079823954193,0.15168272062003418,0.8584138277257161,0.006472821824567432,0.6733841198997671,0.07640472356068295,0.42543283515845043,0.7008084764209471,0.3862609323247165,0.9710448477508175,0.18658557564351852,0.22341738389495813,0.42698895442805906,0.48781059480761757,0.1660961947974604,0.6198110600308123,0.14591826592527968,0.1326030069266677,0.71817158115125,0.5619361007951217,0.0,1.0
12,13.0,0.19853750310712104,0.9242845685892132,0.6036596355035252,0.3470741734349784,0.10042241099124727,0.23758679499786828,0.8906387565398203,0.07791653147843547,0.9499965104588122,0.42292329002418394,0.3591644880923185,0.8673727912455839,0.8741175224605939,0.8209284320295985,0.41602956582367956,0.6054616518722528,0.5157375455129075,0.20690059634144198,0.9293576444034387,0.255625484432741,0.1805943337188768,0.9767822447996586,0.05326864935047315,0.7025788513478234,0.30412687931251037,0.9395437071942185,0.27652296312411473,0.25617866102515485,0.19802490603978096,0.7276773701911219,0.6557074739347047,0.6221520197991154,0.7151110393265894,0.987873439867819,0.9541468253018196,0.6225643633610637,0.6458883518294027,0.4385649721259026,0.8755309289328383,0.3199458704320206,0.7728727787936015,0.863768230056116,0.21272662643394247,0.284455493289131,0.6418869869391683,0.5228090471054232,0.8595785672569305,0.7675607843143357,0.6507721854697581,0.9909841544545276,0.9393080194744534,0.043820506006594484,0.5330848156591552,0.31922242084524255,0.12328709154723672,0.10865918003464758,0.9524776054878294,0.616837631942199,0.5179108158555129,0.18835691155537004,0.8382854798121094,0.30609575263153466,0.0,1.0
13,14.0,0.09586985174413698,0.7821695134358446,0.18487552196893853,0.016386105017061392,0.9811397768147689,0.0629160602533595,0.4075243703536232,0.16906761139939996,0.9076140985973169,0.2084559687463522,0.3228044166106382,0.07623436457707244,0.7861365637217996,0.4186145270020799,0.2491309377856502,0.69751521244735,0.35136981883698304,0.27553993845191715,0.6102303208458684,0.6680936611354474,0.7670244015356145,0.2916101735941591,0.8128554449294362,0.6852201438387021,0.15712964948621877,0.017352864734696327,0.11274174002353488,0.6934976300159211,0.06441136184702068,0.1918608891966863,0.635491473760078,0.8435877177618416,0.2046603632504792,0.2863740325145182,0.9894423453599926,0.10308689680980943,0.5480321410170118,0.47418560200497073,0.04916264919556712,0.9417013517453885,0.48907661690488635,0.7834855064291288,0.4211094409153573,0.8791316621313044,0.8023468088755099,0.3976768749185261,0.17513588818122083,0.7810650017198153,0.2040917132805523,0.7557531474877462,0.44338300951355347,0.36583740043936097,0.7941160120553983,0.7715081964434776,0.4939461467924663,0.06241247856732868,0.7637940935389133,0.9120547716807826,0.2757000148083514,0.07375971418942551,0.10827126766976558,0.08055042335675344,0.0,1.0
14,15.0,0.1082553755489486,0.09033680257680976,0.11155397507826559,0.628692336992171,0.24201517831480646,0.4399256055727211,0.6439793815430822,0.37001842353504333,0.24301417394416303,0.7304878342445803,0.543694426821579,0.8463908328853845,0.8469032213194377,0.4639798734469611,0.5325802890011863,0.03569542930536018,0.2854776769635299,0.5663028282363831,0.8139474737101117,0.8193125743229505,0.978520570022705,0.10586873224183879,0.3818550836352068,0.5659261625444535,0.432659410114967,0.35708654386333427,0.5517748444154804,0.8484282917606895,0.7119373194725894,0.39833930260992934,0.2774785252658186,0.5137588213278181,0.38059247919702277,0.9292649465525962,0.08832666135983758,0.7348185763472677,0.9536987447722157,0.5033429371692616,0.018743839872793155,0.8197164081638482,0.5067935729641398,0.9294478247203001,0.6213523273275394,0.2937310599992806,0.046684263933983505,0.8015702421291913,0.1349600812190267,0.8968673872317263,0.6797108558981159,0.881148109477416,0.8476386820053541,0.15360499910862002,0.4432220978731932,0.5459658511616386,0.015688900267320727,0.7949344589729885,0.8100941306201869,0.5263867382462172,0.6030387472621233,0.47163127674146865,0.2149006167275822,0.4451896818791088,0.0,1.0
15,16.0,0.20809672546349545,0.4794036448438459,0.05375477228583425,0.33259721797099384,0.6880067593937703,0.40992459932494274,0.03046246900976668,0.7903816987791854,0.08136180021025763,0.9380747727501383,0.961772505222766,0.0974519243930837,0.06721749271015831,0.43730429607113186,0.7806760110276918,0.6103471591985589,0.32153119650717266,0.6132472911541555,0.913158072820021,0.3979043206093035,0.14404579967889997,0.30757320562343793,0.7345221103164833,0.5312159664712537,0.09220078546015031,0.9081116883709955,0.07671550045208386,0.950679008643264,0.5442465683303195,0.22227323230045937,0.20713479098868404,0.06009500681637714,0.5208583385739745,0.0497657555651132,0.416719348493778,0.8495373710741483,0.5684025881406498,0.16995826989779916,0.12469399130417902,0.3877108834085715,0.09759106573190446,0.7302008765173054,0.15992991627157038,0.20285368248738134,0.263746466105767,0.49272774673153563,0.37727120170434936,0.6763159747179551,0.2724366967975389,0.4737353246861833,0.8703711875270663,0.5681556537591314,0.8593050731756037,0.7437079837779228,0.714119629386804,0.2716251058811837,0.11577205697277271,0.5799988112366006,0.35451401310457475,0.4146681236802656,0.7912544694745753,0.9587573952167697,0.0,1.0
16,17.0,0.8070783058764447,0.07013457652219202,0.30727656639583556,0.6846507560132746,0.12265757674248923,0.46420470997912777,0.013835679798375522,0.877040816136792,0.08299991866995338,0.2888632976519162,0.8468622574519059,0.48662102902661775,0.44256299147631206,0.3267555593919206,0.7348736494828669,0.4167466188533854,0.27558762521726976,0.09802995347780852,0.7804480497607735,0.1585831863995275,0.03308081337574986,0.7134952430978202,0.09165710544122951,0.9138386562614844,0.6637661563035699,0.05298457427160519,0.5159233135077362,0.3447812546149669,0.9781863404275811,0.9410799345449615,0.22389965372045972,0.84266018038666,0.060071354290964885,0.7862884647524218,0.8604001654057177,0.8411861282215841,0.0030444732476255787,0.6325807504151366,0.05737427114565241,0.21813271541513413,0.8743075552095613,0.3181177518855781,0.8299221446217007,0.0019832384472766584,0.2757081963964467,0.0857961318687267,0.07351797833539053,0.49847263886617244,0.8292052305519662,0.3161920146899899,0.4427024668028151,0.6017389783735989,0.9483387436400468,0.5583830074734074,0.3634010632577528,0.27956654101379297,0.9805790083391296,0.5821870649975466,0.02006905630195499,0.047249087381157406,0.5700352303687013,0.8426874393075359,0.0,1.0
17,18.0,0.6505527464601236,0.9981911240780191,0.7368266289306319,0.4519938047059011,0.6438520921547415,0.7054948040565211,0.0006682365920627209,0.6582404334188289,0.08581131897642347,0.118256175783091,0.2564754890319554,0.9997906671502054,0.2895915083267613,0.7544950924527927,0.2786113636212115,0.597871894594233,0.43197877454115163,0.6144778878081657,0.776180217470772,0.12254966478960827,0.602498283713575,0.8112294784722531,0.20207137325538205,0.18195182805671684,0.2310294589035341,0.20492656397732467,0.21479008382655118,0.5941991263674695,0.2689810337995663,0.30502070230507705,0.34756052026650974,0.9265910238540269,0.8515651556622437,0.8659894623731011,0.3340914950244481,0.007395196029885809,0.5611132254305706,0.05992595518586741,0.4454677676262797,0.08377550354890007,0.56026773049481,0.7435039401174139,0.752798950788117,0.6778624638669115,0.9647426444931152,0.7007480257103692,0.2752297520918372,0.8442013404813784,0.7490127814798949,0.4370411461371704,0.39636139377310653,0.5182277932776566,0.08325628098741644,0.9440367874077769,0.8018782491434925,0.8599355527250196,0.22347059190784313,0.43979660736049564,0.5064329810017437,0.6417822922735831,0.42126587555096384,0.4499360808903544,0.0,1.0
18,19.0,0.5665638316823608,0.47550274628677447,0.7168069784027594,0.3324971670668645,0.8592586463866976,0.41767093880920736,0.44421416294234073,0.6433430160105527,0.7253768980073543,0.7311285230356327,0.1824605177865254,0.3420043928718065,0.1483300386989327,0.19145078625747047,0.9720343147179744,0.06145603975574809,0.9260422598813286,0.6681806591528249,0.9513851856068389,0.27206069330615523,0.5911254634616895,0.49227253429005946,0.5289312618444225,0.615692390078495,0.4014498808003182,0.894914762238677,0.7655075674821067,0.6778408339167773,0.6486075288831359,0.47040376272009565,0.38517103242796846,0.25084086256724625,0.8839545569943122,0.4666273187285217,0.7079165738002734,0.3088496615775722,0.6926207855472736,0.13220202962544814,0.48813795260774895,0.05382580133986581,0.04190442582147591,0.1461352953780185,0.6429001285057591,0.6171919948303428,0.34940461722310734,0.24785136133089203,0.43863070035220975,0.7605361135873261,0.9739212213940219,0.3306943821446723,0.7025046896421415,0.6466074269353977,0.2730539972099434,0.6036013246493114,0.6551937348827723,0.2698431725823198,0.43658641549435684,0.2255320716663165,0.45359574508210965,0.3468320219588018,0.7061854181534875,0.41995354802662743,0.0,1.0
19,20.0,0.18303963401283985,0.18993570196602394,0.8377958806013404,0.29345360861024994,0.5670341984905809,0.32518790766844663,0.9337636054843695,0.8263263673043552,0.9236981505908517,0.6371602783402445,0.8298155827376352,0.7807385453960655,0.13195123379050533,0.4381839667680837,0.7279447178810758,0.3483895339441965,0.3983575384827992,0.11338220367164631,0.35204919031238335,0.8428854835367524,0.941130307675272,0.045699629671958064,0.632292917578576,0.2511292234472501,0.8681351004116091,0.5458188483787432,0.9211339572015399,0.8170163777186351,0.08991004274094394,0.22402581408878053,0.6284580648105196,0.2948593131705838,0.4969342434379065,0.8535274554066067,0.17975828282086903,0.5685040124436631,0.17582269329204003,0.8467228518387977,0.18276533236619819,0.9856817676724136,0.3081056065852178,0.6991195117830882,0.3155144526458846,0.14788735704770273,0.7900620592968243,0.7208828027319664,0.3641035341396782,0.32794959484861763,0.8398473415184528,0.6649653184252773,0.04037855280640468,0.5893408126737051,0.5566478860144582,0.621702909158987,0.8887688474142099,0.3477046493560213,0.9850396278114374,0.5603166510449658,0.649533872708976,0.4216712128557595,0.8565481179605203,0.26188260681235753,0.0,1.0
20,21.0,0.20245176170315238,0.47366426956523033,0.4590150395609969,0.14722882217797584,0.6012293166832232,0.7940820155003722,0.37653769874066023,0.3095362738826909,0.9724713582737836,0.856327782062563,0.08017104230953476,0.8851909865754369,0.13644209518347317,0.35950461327693306,0.3726281199326247,0.15942981755414287,0.8068453633591718,0.43082684026696094,0.7641244293626841,0.9845941957836648,0.7566398222095087,0.2036713112447539,0.34337891929590525,0.8844840735910939,0.505820687056821,0.06818355314701507,0.7370368132995276,0.7621304407601047,0.14848672487711734,0.408035052964564,0.9644430768142598,0.16286210644948995,0.7583116911112985,0.2679528384258705,0.6736239839481295,0.9428872706292796,0.6474570991307115,0.73320591436034,0.22009799013693743,0.33726963242767805,0.6824361922131034,0.5399663157642202,0.362987053875928,0.8598361334436097,0.9316869722410269,0.009865407834486972,0.026063829127018323,0.01595818714504138,0.9655373100496724,0.7512019571475311,0.3299337661558194,0.6839053876140959,0.23864018841037404,0.9976275583786373,0.7091449357367362,0.8772870001802894,0.8739318515921369,0.11506440592052902,0.6927986060696267,0.7032707416622086,0.8950631722171716,0.9190594108333082,0.0,1.0
21,22.0,0.5844885822985049,0.03979133571104165,0.8904680819974845,0.13496015250227322,0.13794474257332023,0.7788878570098177,0.35397904796864965,0.26684705889082505,0.5700329262307513,0.7588143999410554,0.018996011976900484,0.09580130063402637,0.49280099699843494,0.9852459464550455,0.35277183738685947,0.8066431763170485,0.3646062997769599,0.7523127346144289,0.4023826414623123,0.9404564553203503,0.2348883540704919,0.40425612743552,0.3515080082785057,0.0022885127244541836,0.5233956130911145,0.43054448579856197,0.5420951235646436,0.7259902552204075,0.5530802027110656,0.10075112745456505,0.48055102665071614,0.36252073698493015,0.7701198922847389,0.5927461028032486,0.06282306770283463,0.1168287123834395,0.6321640213006217,0.56165658298308,0.910861844307307,0.9471698745266715,0.6520466779769563,0.4771860024055028,0.09466522269431388,0.05555399512579062,0.14073314439572215,0.19659200496381324,0.8027211784399247,0.78275596863583,0.5922574524436932,0.4283984400785845,0.29199284632304856,0.7944413448902324,0.690383427285289,0.4128918168346072,0.8397452063434694,0.7428809176564494,0.5647091204902569,0.5333863178433623,0.879890304610208,0.23885500822780636,0.6280000714350185,0.2067440553967339,0.0,1.0
22,23.0,0.11561739591424258,0.8300252273626917,0.5733161360587131,0.4535213883270647,0.5453468648338251,0.1386215820385731,0.9426326296872449,0.5351057056942523,0.32868507146123505,0.40901485908896495,0.28577060781059893,0.037762207503276635,0.7086942052200759,0.45339958132497393,0.7839908791654937,0.26379212310621425,0.23005998120763071,0.9262822347414142,0.6478390468627464,0.12238612600587462,0.11816506411279915,0.8095373640938165,0.40888745068735455,0.32512808650536684,0.7277349338474116,0.1672639681542757,0.1615005634087533,0.1471523629704199,0.7038912275331167,0.7001926826087005,0.47701278109609757,0.9535149124373948,0.561826321790663,0.3346170540120006,0.2674810075937162,0.9081718241033363,0.5629859675969172,0.7957501541211308,0.34717923709730125,0.7024421119842239,0.005980033568525833,0.6084578728720285,0.9830917165306658,0.3532232021313967,0.4832519956963023,0.11396027415363041,0.8062004403646017,0.8971142325613672,0.5536184187270025,0.6194456072342636,0.4495615262150452,0.957409242794778,0.45468690688707336,0.6903522120447964,0.8259011126749394,0.8646090512993189,0.19873723272451993,0.01734506475146136,0.9811656841052743,0.7123737681311164,0.4911681546081792,0.6465421686138807,0.0,1.0
23,24.0,0.5764518984724634,0.525383857131891,0.9221443326899319,0.5339997015958959,0.44553661661744437,0.5202007524701129,0.9890900096623004,0.7984508242195263,0.006051293920031897,0.7442296141608302,0.7223245555518661,0.5538551100910987,0.9832701261884609,0.7020540243964919,0.7825498599131474,0.8711133519412558,0.16597195770843698,0.5245747640904012,0.7670310391051394,0.050946696907473,0.1951597138083605,0.9759663883656124,0.8581970914313539,0.31062054843648146,0.8061582300325429,0.12039508879743366,0.5080422322373057,0.4307538838550784,0.38873072981398704,0.8577061972604612,0.8001304773695761,0.1922624722949604,0.010947452835666449,0.3570343637414093,0.3716877301476924,0.5388978913089215,0.3291389482397028,0.487861424223315,0.4631016645620025,0.9292878971954693,0.41721206951368606,0.7359646345054579,0.057099479581083856,0.8624304563261814,0.42454465453277246,0.13693898508717328,0.49266031794578624,0.5083745900336161,0.32420047227044846,0.11935246358838969,0.23970429783809244,0.3900698959616282,0.4765871341561645,0.9108333129601471,0.5454821129425748,0.9433042827188035,0.04664698555058,0.0904547623573605,0.8217057588693295,0.9180521918230158,0.5589767882198994,0.19654591919661313,0.0,1.0
